iter	Passed	Remaining
270	390	1051
271	391	1047
272	392	1044
273	393	1041
274	393	1038
275	394	1035
276	395	1032
277	396	1029
278	397	1027
279	398	1025
280	399	1021
281	400	1018
282	400	1015
283	401	1012
284	402	1009
285	403	1006
286	404	1003
287	404	1000
288	405	998
289	406	995
290	407	992
291	408	989
292	408	986
293	409	983
294	410	981
295	411	978
296	412	976
297	413	974
298	414	971
299	415	968
300	415	965
301	416	962
302	417	960
303	418	957
304	418	954
305	419	951
306	420	948
307	421	945
308	421	943
309	422	940
310	423	937
311	424	935
312	424	932
313	425	929
314	426	927
315	427	925
316	428	923
317	429	920
318	430	918
319	431	915
320	431	913
321	432	910
322	433	908
323	434	905
324	434	902
325	435	900
326	436	898
327	437	895
328	437	893
329	438	890
330	439	888
331	440	886
332	441	884
333	442	882
334	443	880
335	444	878
336	445	876
337	446	874
338	447	872
339	448	870
340	449	868
341	450	865
342	450	863
343	451	861
344	452	859
345	453	856
346	454	854
347	455	852
348	456	851
349	457	849
350	458	847
351	459	845
352	460	843
353	460	840
354	461	838
355	462	836
356	463	834
357	464	832
358	465	830
359	466	828
360	466	826
361	467	824
362	468	822
363	469	820
364	470	818
365	471	817
366	472	815
367	473	813
368	474	811
369	475	809
370	476	807
371	476	805
372	477	803
373	478	800
374	479	798
375	480	796
376	480	794
377	481	792
378	482	790
379	483	788
380	484	786
381	485	784
382	486	783
383	487	781
384	488	780
385	489	778
386	490	776
387	490	774
388	491	772
389	492	770
390	493	768
391	494	766
392	494	764
393	495	762
394	496	760
395	497	758
396	497	756
397	498	754
398	499	752
399	500	751
400	501	749
401	502	748
402	503	746
403	504	744
404	505	742
405	506	740
406	507	739
407	508	737
408	508	735
409	509	733
410	510	731
411	511	729
412	511	727
413	512	725
414	513	723
415	514	722
416	515	720
417	516	719
418	517	717
419	518	716
420	519	714
421	520	712
422	521	710
423	521	709
424	522	707
425	523	705
426	524	703
427	525	701
428	526	700
429	526	698
430	527	696
431	528	694
432	529	693
433	530	691
434	531	690
435	532	688
436	533	687
437	534	685
438	535	683
439	535	682
440	536	680
441	537	678
442	538	676
443	539	675
444	540	673
445	540	671
446	541	670
447	542	668
448	543	666
449	544	665
450	545	663
451	546	662
452	547	661
453	548	659
454	549	658
455	550	656
456	551	654
457	551	652
458	552	651
459	553	649
460	554	648
461	555	646
462	555	644
463	556	643
464	557	641
465	558	639
466	559	638
467	560	636
468	561	635
469	562	633
470	563	632
471	564	631
472	564	629
473	565	627
474	566	626
475	567	624
476	568	623
477	569	621
478	569	619
479	570	618
480	571	616
481	572	615
482	573	613
483	574	612
484	575	610
485	576	609
486	577	607
487	578	606
488	578	604
489	579	603
490	580	601
491	581	600
492	582	598
493	583	597
494	584	595
495	584	594
496	585	592
497	586	591
498	587	589
499	588	588
500	589	587
501	591	586
502	592	585
503	594	585
504	596	585
505	599	585
506	601	584
507	603	584
508	605	584
509	608	584
510	610	584
511	613	584
512	615	584
513	617	583
514	619	583
515	621	583
516	624	583
517	626	582
518	628	582
519	630	581
520	631	580
521	632	578
522	633	577
523	634	576
524	635	574
525	636	573
526	637	572
527	638	570
528	639	569
529	640	567
530	641	566
531	641	564
532	642	563
533	643	561
534	644	560
535	645	558
536	646	557
537	647	555
538	648	554
539	649	553
540	650	552
541	652	550
542	652	549
543	653	548
544	654	546
545	655	545
546	656	543
547	657	542
548	658	541
549	659	539
550	660	538
551	661	536
552	662	535
553	663	534
554	665	533
555	666	532
556	667	531
557	668	529
558	669	528
559	670	526
560	671	525
561	672	523
562	673	522
563	674	521
564	674	519
565	675	518
566	676	516
567	677	515
568	679	514
569	680	513
570	681	511
571	682	510
572	683	509
573	684	508
574	685	506
575	686	505
576	687	503
577	688	502
578	689	501
579	689	499
580	690	498
581	691	496
582	692	495
583	694	494
584	695	493
585	696	491
586	697	490
587	698	489
588	699	487
589	699	486
590	700	485
591	701	483
592	702	482
593	703	480
594	704	479
595	705	478
596	706	476
597	707	475
598	708	474
599	709	472
600	710	471
601	711	470
602	712	468
603	713	467
604	713	466
605	714	464
606	715	463
607	716	461
608	716	460
609	717	458
610	718	457
611	719	455
612	719	454
613	720	453
614	721	451
615	722	450
616	723	449
617	724	448
618	725	446
619	726	445
620	727	443
621	727	442
622	728	440
623	729	439
624	730	438
625	730	436
626	731	435
627	732	433
628	733	432
629	733	431
630	734	429
631	735	428
632	736	426
633	737	425
634	738	424
635	740	423
636	741	422
637	742	421
638	743	420
639	744	418
640	745	417
641	745	415
642	746	414
643	747	413
644	748	411
645	748	410
646	749	408
647	750	407
648	751	406
649	752	405
650	753	403
651	754	402
652	754	401
653	755	399
654	756	398
655	757	397
656	758	396
657	759	394
658	760	393
659	760	391
660	761	390
661	762	389
662	763	387
663	764	386
664	764	385
665	765	384
666	766	382
667	767	381
668	768	380
669	769	379
670	770	377
671	770	376
672	771	374
673	772	373
674	773	372
675	773	370
676	774	369
677	775	368
678	776	366
679	777	365
680	777	364
681	778	362
682	779	361
683	779	360
684	780	359
685	781	357
686	782	356
687	783	355
688	784	354
689	785	352
690	786	351
691	786	350
692	787	348
693	788	347
694	789	346
695	789	345
696	790	343
697	791	342
698	792	341
699	793	339
700	793	338
701	794	337
702	795	336
703	796	334
704	797	333
705	798	332
706	798	331
707	799	329
708	800	328
709	801	327
710	802	326
711	803	324
712	804	323
713	804	322
714	805	321
715	806	319
716	807	318
717	808	317
718	808	316
719	809	314
720	810	313
721	811	312
722	812	311
723	813	309
724	813	308
725	814	307
726	815	306
727	816	305
728	817	303
729	818	302
730	818	301
731	819	300
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	824	292
738	825	291
739	826	290
740	827	289
741	828	288
742	829	286
743	830	285
744	831	284
745	832	283
746	833	282
747	833	280
748	834	279
749	835	278
750	836	277
751	837	276
752	838	274
753	838	273
754	839	272
755	840	271
756	841	270
757	842	268
758	843	267
759	844	266
760	845	265
761	846	264
762	846	263
763	847	261
764	848	260
765	849	259
766	850	258
767	850	257
768	851	255
769	852	254
770	853	253
771	854	252
772	854	251
773	855	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	861	242
780	861	241
781	862	240
782	863	239
783	864	238
784	865	236
785	865	235
786	866	234
787	867	233
788	868	232
789	869	231
790	869	229
791	870	228
792	871	227
793	872	226
794	873	225
795	874	224
796	875	222
797	876	221
798	876	220
799	877	219
800	878	218
801	879	217
802	880	215
803	880	214
804	881	213
805	882	212
806	883	211
807	884	210
808	884	208
809	885	207
810	886	206
811	887	205
812	888	204
813	889	203
814	889	202
815	890	200
816	891	199
817	892	198
818	892	197
819	893	196
820	894	195
821	895	193
822	896	192
823	897	191
824	898	190
825	898	189
826	899	188
827	900	187
828	901	186
829	902	184
830	903	183
831	904	182
832	905	181
833	906	180
834	907	179
835	907	178
836	908	176
837	909	175
838	910	174
839	911	173
840	912	172
841	912	171
842	913	170
843	914	169
844	915	168
845	916	166
846	917	165
847	918	164
848	919	163
849	920	162
850	921	161
851	921	160
852	922	159
853	923	157
854	924	156
855	925	155
856	925	154
857	926	153
858	927	152
859	928	151
860	928	149
861	929	148
862	930	147
863	931	146
864	932	145
865	933	144
866	933	143
867	934	142
868	935	141
869	936	139
870	936	138
871	937	137
872	938	136
873	939	135
874	939	134
875	940	133
876	941	132
877	942	130
878	942	129
879	943	128
880	944	127
881	945	126
882	946	125
883	946	124
884	947	123
885	948	122
886	949	120
887	950	119
888	950	118
889	951	117
890	952	116
891	953	115
892	953	114
893	954	113
894	955	112
895	956	110
896	956	109
897	957	108
898	958	107
899	958	106
900	959	105
901	960	104
902	961	103
903	962	102
904	962	101
905	963	99
906	964	98
907	965	97
908	965	96
909	966	95
910	967	94
911	968	93
912	969	92
913	970	91
914	971	90
915	971	89
916	972	88
917	973	87
918	974	85
919	975	84
920	976	83
921	977	82
922	978	81
923	979	80
924	980	79
925	981	78
926	981	77
927	982	76
928	983	75
929	984	74
930	985	73
931	986	71
932	986	70
933	987	69
934	988	68
935	989	67
936	989	66
937	990	65
938	991	64
939	992	63
940	993	62
941	993	61
942	994	60
943	995	59
944	996	57
945	997	56
946	998	55
947	998	54
948	999	53
949	1000	52
950	1001	51
951	1001	50
952	1002	49
953	1003	48
954	1004	47
955	1005	46
956	1005	45
957	1006	44
958	1007	43
959	1008	42
960	1009	40
961	1010	39
962	1011	38
963	1011	37
964	1012	36
965	1013	35
966	1014	34
967	1015	33
968	1015	32
969	1016	31
970	1017	30
971	1018	29
972	1018	28
973	1019	27
974	1020	26
975	1021	25
976	1022	24
977	1022	23
978	1023	21
979	1024	20
980	1025	19
981	1025	18
982	1026	17
983	1027	16
984	1028	15
985	1028	14
986	1029	13
987	1030	12
988	1030	11
989	1031	10
990	1032	9
991	1033	8
992	1033	7
993	1034	6
994	1035	5
995	1036	4
996	1036	3
997	1037	2
998	1038	1
999	1039	0
